代碼,日期,收盤,EMA,ema_period,5日均量,10日均量,K值,D值,ADX14,ADX,MACD,MACD訊號,MACD柱,初始停損價(ATR),建議移動停損(EMA50),建議進場價格,建議退場價格,股價高於EMA,成交量放大,KD合理區間,趨勢強勁,MACD多頭,法人4週買超通過,是否符合,綜合評分(score),法人4週買超,法人強度分數,出場原因代碼,出場原因中文
2434.TW,2025-11-20,31.799999237060547,29.788809827438513,117,527103.2,268886.1,33.55047292484811,59.82081213899682,57.749567758117635,57.749567758117635,1.037775581515728,0.7491285741661386,0.28864700734958926,28.7785701751709,30.31688696588941,31.799999237060547,28.7785701751709,True,True,True,True,True,True,符合,1.2391302374055462,9.467,0.001893397737413243,,
6431.TW,2025-11-20,16.799999237060547,16.47568259366693,117,221810.2,144705.6,31.428564162481404,27.566175359922795,66.25575416704879,66.25575416704879,0.08899364799463427,0.043687281191105126,0.04530636680352915,16.028570992606028,16.27897169575343,16.799999237060547,16.028570992606028,True,True,True,True,True,True,符合,1.2130122722760035,32.814,0.006562705780939034,,
8150.TW,2025-11-20,47.5,31.334592169179274,117,90771904.2,64883630.8,75.30860096863076,76.9594028306527,51.7020548154033,51.7020548154033,4.221557041151968,3.0994829606599517,1.1220740804920162,41.14999989100865,34.60845723030768,47.5,41.14999989100865,True,True,True,True,True,True,符合,1.209311255793587,25909.057000000004,0.9999368821648166,,
1303.TW,2025-11-20,57.0,39.9008686747835,117,201114844.6,174796937.6,75.43724914201702,79.43211583960324,49.46490336701015,49.46490336701015,4.0337431226026155,2.7568865468589987,1.2768565757436168,50.57142802647182,44.094051125944446,57.0,50.57142802647182,True,True,True,True,True,True,符合,1.1128357857242783,145501.465,1.0,,
3167.TW,2025-11-20,212.0,168.96782308283665,117,19002216.8,18621823.4,51.937984496124024,62.99885156474301,56.501313507145156,56.501313507145156,9.740780980723486,7.287268743274672,2.4535122374488134,182.14285714285714,187.55961406965537,212.0,182.14285714285714,True,True,True,True,True,True,符合,1.0964514234993212,10623.607,0.971857289635211,,
3622.TW,2025-11-20,68.80000305175781,56.55134985495763,117,2558538.8,2391377.2,67.80865825890025,77.57025776538018,49.434237755777666,49.434237755777666,3.8539695153459874,2.875298778771557,0.9786707365744305,62.45714841570173,58.45914705071122,68.80000305175781,62.45714841570173,True,True,True,True,True,True,符合,1.0312055383296412,3032.6849999999986,0.5416848118853881,,
3229.TW,2025-11-20,15.350000381469727,14.969232082531708,117,86849.4,71826.2,39.97929653056151,41.25436645177616,52.83072576776664,52.83072576776664,0.1498221884430091,0.08147762129156853,0.06834456715144056,14.042857578822545,14.758387351306387,15.350000381469727,14.042857578822545,True,True,True,True,True,True,符合,1.0306329159075598,24.54,0.004907960591652611,,
1417.TW,2025-11-20,8.680000305175781,8.325422253277372,117,366031.2,336980.3,40.18490361332029,52.398862617952574,46.04234585788297,46.04234585788297,0.12246664306036337,0.07640344310033852,0.04606319996002485,8.210000174386161,8.317043654739635,8.680000305175781,8.210000174386161,True,True,True,True,True,False,符合,0.9496469820553579,-38.147999999999904,0.0,,
1325.TW,2025-11-20,31.649999618530273,29.98042611795673,117,644103.0,506258.9,70.83326805208239,66.46820409500016,39.48938816979875,39.48938816979875,0.3503673242511489,0.24252041569791655,0.10784690855323237,29.97142764500209,30.31473975606255,31.649999618530273,29.97142764500209,True,True,True,True,True,True,符合,0.9308385414763876,51.278999999999904,0.010255440441878467,,
4142.TW,2025-11-20,19.700000762939453,18.76845567306148,117,8529681.0,5610662.6,42.64048440995662,54.08627170318007,33.84116876853591,33.84116876853591,0.4364721869279471,0.3261429597045052,0.1103292272234419,18.171429770333425,18.90442342695278,19.700000762939453,18.171429770333425,True,True,True,True,True,True,符合,0.927709684943176,2779.4959999999987,0.5049284734887115,,
2474.TW,2025-11-20,210.5,199.07152494696143,117,4824284.8,3969613.4,67.70833333333333,69.59459459459458,40.15408397745581,40.15408397745581,4.658448764375578,4.015678024612377,0.6427707397632005,200.57142857142858,197.20940313637993,210.5,200.57142857142858,True,True,True,True,True,False,符合,0.9259311892380424,-16073.983,0.0,,
5007.TW,2025-11-20,52.70000076293945,52.19030435079965,117,75862.8,52546.9,76.2964021031491,64.81484228692612,35.51205599925939,35.51205599925939,0.12557646708227566,-0.05337451187275244,0.1789509789550281,51.999999455043245,51.63874758527465,52.70000076293945,51.999999455043245,True,True,True,True,True,False,符合,0.9151890364068778,-5.770999999999935,0.0,,
1416.TW,2025-11-20,11.75,11.647658308648724,117,316879.0,266885.2,74.83659988129814,79.30857129449828,40.27778350298386,40.27778350298386,0.10307544384640899,0.03939695560654734,0.06367848823986165,11.357142584664482,11.450154741408658,11.75,11.357142584664482,True,True,True,True,True,False,符合,0.9073461432855764,-147.853,0.0,adx_weaken,ADX 連續多天走弱，趨勢轉疲
2415.TW,2025-11-20,26.0,25.13060925303437,117,368871.4,251907.3,52.614386234775566,64.2025496903516,33.224684433853504,33.224684433853504,0.4366771575029773,0.23025148833728562,0.2064256691656917,24.300000054495676,25.10966527530449,26.0,24.300000054495676,True,True,True,True,True,True,符合,0.9068717545725502,126.02,0.02519866447917063,,
6625.TW,2025-11-20,87.5,84.8220692955111,117,558829.4,388383.3,75.35013466841308,76.88715642321999,33.30474665035498,33.30474665035498,1.2138092594759513,0.1961622517723234,1.017647007703628,82.8999993460519,83.75007497642397,87.5,82.8999993460519,True,True,True,True,True,True,符合,0.9023399264696653,418.6769999999998,0.08354024047794563,,
